concept_u_id,concept_v_id,concept_u,concept_v,u_type,v_type,semantic_similarity,degree_u,degree_v,degree_min,degree_max,document_frequency_u,document_frequency_v,frequency_min,frequency_max,frequency_balance,recent_frequency_u,recent_frequency_v,recent_frequency_sum,trend_u,trend_v,age_u,age_v,common_neighbors,jaccard,adamic_adar,preferential_attachment,shortest_path,same_component,same_type,material_material_pair,material_mechanism_pair,mechanism_mechanism_pair,cutoff_year,future_window,future_edge_label,logistic_score,random_forest_score,ml_score,graph_score,hybrid_score,predicted_class,hybrid_rank,pair_layer,pair_layer_name
C9B6878E079,CA6C42A1D77,photothermal-thermoelectric coupling,ferri/ferrocyanide family,device_mechanism,material_entity,0.1522845774888992,13,55,13,55,5,34,5,34,0.1470588235294117,3,11,14,0.3333333333333333,0.3333333333333333,4,31,6,0.0967741935483871,2.068113952511915,715,2,1,0,0,1,0,2022,2023-2026,1,0.5977534146515294,0.1921921188256393,0.9010771992818672,0.8125897666068223,0.931822262118492,1,61,M-X,material-mechanism
C25D09DDC57,C78D65254F9,Fe2+/Fe3+ solvation redox chemistry,phase transition,redox_chemistry,phase_or_species_transition,0.0883172377943992,26,17,17,26,19,5,5,19,0.2631578947368421,8,3,11,0.3333333333333333,0.6666666666666666,27,6,5,0.131578947368421,1.45054092783676,442,2,1,0,0,0,1,2022,2023-2026,1,0.742792850045405,0.2003719515673181,0.9259425493716338,0.7754488330341112,0.9297800718132854,1,62,X-X,mechanism-mechanism
C3002C089A5,CD3462DB8FF,ionic thermodiffusion (Soret effect),CuSO4,transport_mechanism,material_entity,0.166531965136528,23,11,11,23,15,4,4,15,0.2666666666666666,7,1,8,2.0,0.0,27,9,4,0.1333333333333333,1.0465720829360368,253,2,1,0,0,1,0,2022,2023-2026,0,0.7289880864780184,0.2517272735053681,0.9581687612208258,0.7440305206463195,0.9283662477558348,1,63,M-X,material-mechanism
C84C6A613D4,CCAABE058E7,cellulose nanofiber scaffold,ferri/ferrocyanide redox chemistry,gel_microstructure,redox_chemistry,0.1318537145853042,10,57,10,57,3,37,3,37,0.081081081081081,2,12,14,0.3333333333333333,0.3333333333333333,4,31,6,0.0983606557377049,1.9530204440459231,570,2,1,0,0,0,1,2022,2023-2026,1,0.7527834551351481,0.172182564349879,0.9012567324955116,0.8024640933572711,0.9281867145421904,1,64,X-X,mechanism-mechanism
C3002C089A5,CEA29EF1A99,ionic thermodiffusion (Soret effect),thermal-gradient heat-transfer control,transport_mechanism,device_mechanism,0.3174004256725311,23,14,14,23,15,8,8,15,0.5333333333333333,7,4,11,2.0,0.6666666666666666,27,12,3,0.088235294117647,0.7431590073937577,322,2,1,0,0,0,1,2022,2023-2026,0,0.7954191693793581,0.2441920190070955,0.9588868940754038,0.7407360861759424,0.927064631956912,1,65,X-X,mechanism-mechanism
C25D09DDC57,C4B2BA55977,Fe2+/Fe3+ solvation redox chemistry,KNO3,redox_chemistry,material_entity,0.282034158706665,26,6,6,26,19,2,2,19,0.1052631578947368,8,1,9,0.3333333333333333,0.3333333333333333,27,21,3,0.1034482758620689,0.7431590073937577,156,2,1,0,0,1,0,2022,2023-2026,0,0.8073236725802547,0.4874900764420717,0.991831238779174,0.7131867145421903,0.9268850987432676,1,66,M-X,material-mechanism
C4B2BA55977,CA8C62A4868,KNO3,redox reaction entropy,material_entity,solvation_entropy,0.2358446270227432,6,27,6,27,2,11,2,11,0.1818181818181818,1,3,4,0.3333333333333333,-0.3333333333333333,21,22,4,0.1379310344827586,1.062087996297559,162,2,1,0,0,1,0,2022,2023-2026,0,0.5559972636047342,0.3565887440796727,0.9565529622980252,0.7432495511669658,0.926862657091562,1,67,M-X,material-mechanism
C3002C089A5,C5B8C057FAD,ionic thermodiffusion (Soret effect),metal oxide,transport_mechanism,material_system,0.105122409760952,23,9,9,23,15,2,2,15,0.1333333333333333,7,1,8,2.0,0.0,27,4,4,0.1428571428571428,1.0769672080890915,207,2,1,0,0,1,0,2022,2023-2026,0,0.7381413569648729,0.2844346278862691,0.9701077199281868,0.7259066427289048,0.926750448833034,1,68,M-X,material-mechanism
C872881EC3C,CA8C62A4868,gel-confined redox transport,redox reaction entropy,gel_microstructure,solvation_entropy,0.3110070824623108,21,27,21,27,7,11,7,11,0.6363636363636364,7,3,10,2.3333333333333335,-0.3333333333333333,2,22,7,0.1707317073170731,2.171895926697662,567,2,1,0,0,0,1,2022,2023-2026,1,0.6059964456096367,0.1482585514779227,0.8481149012567325,0.898258527827648,0.9260996409335728,1,69,X-X,mechanism-mechanism
C25D09DDC57,C7932B1CE8C,Fe2+/Fe3+ solvation redox chemistry,chaotropic polymer-water disruption,redox_chemistry,gel_microstructure,0.1193743050098419,26,18,18,26,19,5,5,19,0.2631578947368421,8,4,12,0.3333333333333333,1.0,27,4,5,0.1282051282051282,1.4614889913980889,468,2,1,0,0,0,1,2022,2023-2026,1,0.7612738518805712,0.1784033406212455,0.9062836624775584,0.7844254937163375,0.9244389587073608,1,70,X-X,mechanism-mechanism
C25D09DDC57,C7096F6ECC5,Fe2+/Fe3+ solvation redox chemistry,imidazolium ionic-liquid phase transition electrolyte,redox_chemistry,material_system,0.0711071044206619,26,13,13,26,19,5,5,19,0.2631578947368421,8,2,10,0.3333333333333333,0.6666666666666666,27,8,4,0.1142857142857142,1.2692192454851203,338,2,1,0,0,1,0,2022,2023-2026,1,0.7282229456475605,0.2565690591088423,0.9605026929982046,0.7338240574506284,0.9239003590664272,1,71,M-X,material-mechanism
C0783369D77,C872881EC3C,PEDOT family,gel-confined redox transport,material_entity,gel_microstructure,0.242986261844635,11,21,11,21,2,7,2,7,0.2857142857142857,0,7,7,-0.6666666666666666,2.3333333333333335,5,2,5,0.1851851851851851,1.3838948845192265,231,2,1,0,0,1,0,2022,2023-2026,1,0.4776686612176877,0.1982064523001157,0.875314183123878,0.8284784560143627,0.9236759425493716,1,72,M-X,material-mechanism
C5B8C057FAD,C872881EC3C,metal oxide,gel-confined redox transport,material_system,gel_microstructure,0.1804582476615905,9,21,9,21,2,7,2,7,0.2857142857142857,1,7,8,0.0,2.3333333333333335,4,2,5,0.2,1.3838948845192265,189,2,1,0,0,1,0,2022,2023-2026,1,0.581063677169465,0.185164690692181,0.8927289048473968,0.8007046678635548,0.92282315978456,1,73,M-X,material-mechanism
C84C6A613D4,CA6C42A1D77,cellulose nanofiber scaffold,ferri/ferrocyanide family,gel_microstructure,material_entity,0.1562946289777755,10,55,10,55,3,34,3,34,0.088235294117647,2,11,13,0.3333333333333333,0.3333333333333333,4,31,6,0.1016949152542373,1.9530204440459231,550,2,1,0,0,1,0,2022,2023-2026,1,0.6976914073803355,0.1624198904418462,0.8806104129263914,0.8130116696588868,0.9216337522441652,1,74,M-X,material-mechanism
CA8C62A4868,CB56BB4DDB0,redox reaction entropy,carbon-electrode redox interface,solvation_entropy,electrode_interface,0.3339291214942932,27,20,20,27,11,7,7,11,0.6363636363636364,3,2,5,-0.3333333333333333,0.0,22,24,9,0.2368421052631578,2.8140553067752996,540,2,1,0,0,0,1,2022,2023-2026,0,0.4024526194153203,0.1893938644508945,0.8413824057450628,0.9070062836624776,0.9214542190305208,1,75,X-X,mechanism-mechanism
CCAABE058E7,CD486BA800F,ferri/ferrocyanide redox chemistry,host-guest complexation,redox_chemistry,solvation_entropy,0.1756724417209625,57,8,8,57,37,2,2,37,0.054054054054054,12,0,12,0.3333333333333333,-0.3333333333333333,31,6,5,0.0833333333333333,1.6741047536153544,456,2,1,0,0,0,1,2022,2023-2026,1,0.8265370285761086,0.1637897735907185,0.8908438061041293,0.795682226211849,0.9203994614003592,1,76,X-X,mechanism-mechanism
C25D09DDC57,C78B8F896F7,Fe2+/Fe3+ solvation redox chemistry,polyacrylamide (PAM),redox_chemistry,material_entity,0.0634166076779365,26,10,10,26,19,2,2,19,0.1052631578947368,8,2,10,0.3333333333333333,0.6666666666666666,27,0,4,0.125,1.2388241203320656,260,2,1,0,0,1,0,2022,2023-2026,0,0.7413479328566831,0.2441805222382025,0.9550269299820466,0.7298922800718133,0.918693895870736,1,77,M-X,material-mechanism
C4B2BA55977,C872881EC3C,KNO3,gel-confined redox transport,material_entity,gel_microstructure,0.1523072272539138,6,21,6,21,2,7,2,7,0.2857142857142857,1,7,8,0.3333333333333333,2.3333333333333335,21,2,4,0.1739130434782608,1.0769672080890915,126,2,1,0,0,1,0,2022,2023-2026,0,0.6841524393121112,0.2414778350372956,0.9497307001795332,0.7339856373429084,0.91705565529623,1,78,M-X,material-mechanism
C6B063A770B,C872881EC3C,supramolecular host-guest redox entropy,gel-confined redox transport,solvation_entropy,gel_microstructure,0.3256617188453674,8,21,8,21,2,7,2,7,0.2857142857142857,0,7,7,-0.3333333333333333,2.3333333333333335,6,2,3,0.1153846153846153,1.00142230500422,168,2,1,0,0,0,1,2022,2023-2026,0,0.6402260435401491,0.2138572149824265,0.928725314183124,0.7504353680430881,0.9162926391382404,1,79,X-X,mechanism-mechanism
C41BE9B5F0E,C872881EC3C,solvation-shell remodeling,gel-confined redox transport,solvation_entropy,gel_microstructure,0.2967509627342224,7,21,7,21,2,7,2,7,0.2857142857142857,1,7,8,0.0,2.3333333333333335,5,2,3,0.12,0.8038081380093981,147,2,1,0,0,0,1,2022,2023-2026,1,0.674162426254432,0.2385003268371203,0.9468581687612208,0.7300673249551167,0.9141831238779172,1,80,X-X,mechanism-mechanism
CA6C42A1D77,CE6FC512ED2,ferri/ferrocyanide family,dynamic crosslinked gel network,material_entity,gel_microstructure,0.1585184335708618,55,8,8,55,34,2,2,34,0.0588235294117647,11,2,13,0.3333333333333333,0.6666666666666666,31,0,5,0.0862068965517241,1.6380400024092685,440,2,1,0,0,1,0,2022,2023-2026,1,0.7947361113566279,0.1577399062180278,0.8798025134649909,0.7888554757630162,0.9105251346499104,1,81,M-X,material-mechanism
C23B9BED21A,CF2C5201A37,ionic conduction,porous-electrode area enhancement,transport_mechanism,electrode_interface,0.2406935691833496,6,18,6,18,2,5,2,5,0.4,1,2,3,0.3333333333333333,0.3333333333333333,8,24,4,0.2,1.2287597671339756,108,2,1,0,0,0,1,2022,2023-2026,0,0.6180156683128855,0.2037388741690062,0.9178635547576302,0.7430789946140036,0.9078770197486536,1,82,X-X,mechanism-mechanism
CA8C62A4868,CE2D00B183C,redox reaction entropy,redox-kinetics enhancement,solvation_entropy,electrode_interface,0.4503255188465118,27,8,8,27,11,2,2,11,0.1818181818181818,3,0,3,-0.3333333333333333,-0.3333333333333333,22,28,4,0.1290322580645161,1.1038327676159985,216,2,1,0,0,0,1,2022,2023-2026,1,0.504939227732502,0.1952298580250581,0.8797127468581688,0.7826122082585278,0.9077199281867144,1,83,X-X,mechanism-mechanism
C3002C089A5,CC5968B917E,ionic thermodiffusion (Soret effect),convection and mass transport,transport_mechanism,transport_mechanism,0.3277872204780578,23,15,15,23,15,11,11,15,0.7333333333333333,7,2,9,2.0,0.0,27,28,3,0.0857142857142857,0.7431590073937577,345,2,1,1,0,0,1,2022,2023-2026,0,0.762906993814997,0.1923435553225902,0.9179533213644524,0.7410592459605027,0.90754039497307,1,84,X-X,mechanism-mechanism
C872881EC3C,CF203EF8121,gel-confined redox transport,Eastman entropy of transfer,gel_microstructure,solvation_entropy,0.1735978871583938,21,6,6,21,7,2,2,7,0.2857142857142857,7,0,7,2.3333333333333335,-0.6666666666666666,2,5,4,0.1739130434782608,1.0500866838238925,126,2,1,0,0,0,1,2022,2023-2026,0,0.5587961294818222,0.2370667016359394,0.926660682226212,0.7336983842010772,0.9074057450628368,1,85,X-X,mechanism-mechanism
C275FB7C4B0,C3F66DD37CA,iodide/triiodide redox chemistry,H2O,redox_chemistry,material_entity,0.3602805733680725,24,9,9,24,8,2,2,8,0.25,2,1,3,0.0,0.3333333333333333,7,24,5,0.1785714285714285,1.5109387284886164,216,2,1,0,0,1,0,2022,2023-2026,0,0.4394547478895625,0.1742248441261965,0.8415619389587073,0.8261445242369839,0.9060368043087972,1,86,M-X,material-mechanism
C23B9BED21A,C3002C089A5,ionic conduction,ionic thermodiffusion (Soret effect),transport_mechanism,transport_mechanism,0.606113851070404,6,23,6,23,2,15,2,15,0.1333333333333333,1,7,8,0.3333333333333333,2.0,8,27,2,0.074074074074074,0.4968804615792632,138,2,1,1,0,0,1,2022,2023-2026,0,0.8160716237015042,0.4646044481164649,0.9914721723518852,0.6767728904847397,0.9058572710951528,1,87,X-X,mechanism-mechanism
CCAABE058E7,CE6FC512ED2,ferri/ferrocyanide redox chemistry,dynamic crosslinked gel network,redox_chemistry,gel_microstructure,0.0879288837313652,57,8,8,57,37,2,2,37,0.054054054054054,12,2,14,0.3333333333333333,0.6666666666666666,31,0,5,0.0833333333333333,1.6380400024092685,456,2,1,0,0,0,1,2022,2023-2026,1,0.8638548500001165,0.1644657486528341,0.894165170556553,0.763092459605027,0.9054869838420108,1,88,X-X,mechanism-mechanism
C3F66DD37CA,C78D65254F9,H2O,phase transition,material_entity,phase_or_species_transition,0.2608660757541656,9,17,9,17,2,5,2,5,0.4,1,3,4,0.3333333333333333,0.6666666666666666,24,6,4,0.1818181818181818,1.1537979390853654,153,2,1,0,0,1,0,2022,2023-2026,0,0.4799924799358646,0.2060397177296891,0.8833034111310594,0.7733034111310592,0.9044658886894076,1,89,M-X,material-mechanism
C9B6878E079,CA8C62A4868,photothermal-thermoelectric coupling,redox reaction entropy,device_mechanism,solvation_entropy,0.3029650747776031,13,27,13,27,5,11,5,11,0.4545454545454545,3,3,6,0.3333333333333333,-0.3333333333333333,4,22,3,0.081081081081081,1.0704442729690262,351,2,1,0,0,0,1,2022,2023-2026,0,0.5165577245842158,0.2082999991122673,0.8974865350089767,0.7589317773788151,0.904129263913824,1,90,X-X,mechanism-mechanism
C06F57A9BCA,CCAABE058E7,polymer electrolyte,ferri/ferrocyanide redox chemistry,material_system,redox_chemistry,0.1079876944422721,4,57,4,57,2,37,2,37,0.054054054054054,1,12,13,0.0,0.3333333333333333,5,31,3,0.0517241379310344,0.9441307164082466,228,2,1,0,0,1,0,2022,2023-2026,0,0.8593506934778554,0.4687533359372283,0.9941651705565532,0.6674820466786356,0.9010547576301616,1,91,M-X,material-mechanism
CE2D00B183C,CEA29EF1A99,redox-kinetics enhancement,thermal-gradient heat-transfer control,electrode_interface,device_mechanism,0.146355539560318,8,14,8,14,2,8,2,8,0.25,0,4,4,-0.3333333333333333,0.6666666666666666,28,12,5,0.2941176470588235,1.4193560568927477,112,2,1,0,0,0,1,2022,2023-2026,0,0.5009798245498323,0.2065976976644501,0.8909335727109515,0.7579667863554757,0.9007405745062838,1,92,X-X,mechanism-mechanism
C25D09DDC57,C5E47CC0A62,Fe2+/Fe3+ solvation redox chemistry,Hofmeister/chaotropic effect,redox_chemistry,gel_microstructure,0.1375857442617416,26,10,10,26,19,2,2,19,0.1052631578947368,8,1,9,0.3333333333333333,0.0,27,4,3,0.0909090909090909,0.8867517068305433,260,2,1,0,0,0,1,2022,2023-2026,1,0.7423522960755314,0.254406813121432,0.9610412926391384,0.6915888689407541,0.9004039497307001,1,93,X-X,mechanism-mechanism
C25D09DDC57,C7B823B5BB0,Fe2+/Fe3+ solvation redox chemistry,poly(vinyl alcohol) (PVA),redox_chemistry,material_entity,0.0459534525871276,26,13,13,26,19,2,2,19,0.1052631578947368,8,2,10,0.3333333333333333,0.6666666666666666,27,0,4,0.1142857142857142,1.0716177461468088,338,2,1,0,0,1,0,2022,2023-2026,1,0.7065089085618761,0.2058473094577197,0.9271095152603231,0.7176122082585278,0.9003141831238779,1,94,M-X,material-mechanism
C3F66DD37CA,CA8C62A4868,H2O,redox reaction entropy,material_entity,solvation_entropy,0.2844274044036865,9,27,9,27,2,11,2,11,0.1818181818181818,1,3,4,0.3333333333333333,-0.3333333333333333,24,22,3,0.0909090909090909,0.8428567178404569,243,2,1,0,0,1,0,2022,2023-2026,0,0.5035550941443715,0.2652950829392155,0.9250448833034112,0.7183797127468582,0.8991921005385997,1,95,M-X,material-mechanism
C41BE9B5F0E,C7932B1CE8C,solvation-shell remodeling,chaotropic polymer-water disruption,solvation_entropy,gel_microstructure,0.2675207555294037,7,18,7,18,2,5,2,5,0.4,1,4,5,0.0,1.0,5,4,4,0.1904761904761904,1.1901647823728223,126,2,1,0,0,0,1,2022,2023-2026,1,0.5281429279257936,0.1697757152690308,0.863375224416517,0.7817549371633752,0.8985076301615799,1,96,X-X,mechanism-mechanism
C25D09DDC57,CAAB7628B33,Fe2+/Fe3+ solvation redox chemistry,[C2mim],redox_chemistry,material_entity,0.2092422842979431,26,3,3,26,19,2,2,19,0.1052631578947368,8,0,8,0.3333333333333333,-0.3333333333333333,27,6,2,0.074074074074074,1.2795085996956923,78,2,1,0,0,1,0,2022,2023-2026,0,0.7807275208185808,0.3152161670838607,0.9811490125673248,0.6697441651705566,0.8967235188509873,1,97,M-X,material-mechanism
C10C4FF4B6C,C25D09DDC57,hydrogen bonding,Fe2+/Fe3+ solvation redox chemistry,solvation_entropy,redox_chemistry,0.3659824132919311,19,26,19,26,5,19,5,19,0.2631578947368421,5,8,13,1.6666666666666667,0.3333333333333333,1,27,5,0.125,1.4614889913980889,494,2,1,0,0,0,1,2022,2023-2026,1,0.6698475065146503,0.1186762113835981,0.8015260323159784,0.8644748653500898,0.8962410233393177,0,98,X-X,mechanism-mechanism
C23B9BED21A,CA8C62A4868,ionic conduction,redox reaction entropy,transport_mechanism,solvation_entropy,0.199966475367546,6,27,6,27,2,11,2,11,0.1818181818181818,1,3,4,0.3333333333333333,-0.3333333333333333,8,22,3,0.1,0.8498365854440244,162,2,1,0,0,0,1,2022,2023-2026,0,0.5926398117411246,0.3519656519714158,0.9653500897666067,0.6779039497307001,0.8956687612208258,0,99,X-X,mechanism-mechanism
C23B9BED21A,CB56BB4DDB0,ionic conduction,carbon-electrode redox interface,transport_mechanism,electrode_interface,0.2657399773597717,6,20,6,20,2,7,2,7,0.2857142857142857,1,2,3,0.3333333333333333,0.0,8,24,3,0.1304347826086956,0.8498365854440244,120,2,1,0,0,0,1,2022,2023-2026,0,0.5948526788747027,0.2869545938107213,0.9553859964093356,0.6860008976660682,0.8938285457809695,0,100,X-X,mechanism-mechanism
C3002C089A5,C46747A02A1,ionic thermodiffusion (Soret effect),ion-pairing and complexation,transport_mechanism,solvation_entropy,0.2816610932350158,23,15,15,23,15,4,4,15,0.2666666666666666,7,3,10,2.0,1.0,27,6,3,0.0857142857142857,0.8002935371215424,345,2,1,0,0,0,1,2022,2023-2026,1,0.8298154032341257,0.1669476190225554,0.8960502692998205,0.7410547576301616,0.8936714542190305,0,101,X-X,mechanism-mechanism
C7032A2F7AB,CB56BB4DDB0,hexacyanoferrate redox electrode,carbon-electrode redox interface,electrode_interface,electrode_interface,0.7151387929916382,7,20,7,20,4,7,4,7,0.5714285714285714,0,2,2,-0.6666666666666666,0.0,8,24,5,0.2272727272727272,1.3534997593661715,140,2,1,1,0,0,1,2022,2023-2026,0,0.4688118652861011,0.1615297835869239,0.8324057450628367,0.8028456014362655,0.8912926391382405,0,102,X-X,mechanism-mechanism
C3002C089A5,C97F8E13D1A,ionic thermodiffusion (Soret effect),thermally regenerative electrochemical cycle,transport_mechanism,device_mechanism,0.354173481464386,23,13,13,23,15,9,9,15,0.6,7,2,9,2.0,-1.3333333333333333,27,8,3,0.0909090909090909,0.7431590073937577,299,2,1,0,0,0,1,2022,2023-2026,0,0.5863148009004331,0.17851570499918,0.8878815080789947,0.744560143626571,0.8911804308797127,0,103,X-X,mechanism-mechanism
C3002C089A5,C7032A2F7AB,ionic thermodiffusion (Soret effect),hexacyanoferrate redox electrode,transport_mechanism,electrode_interface,0.1755402684211731,23,7,7,23,15,4,4,15,0.2666666666666666,7,0,7,2.0,-0.6666666666666666,27,8,3,0.1111111111111111,0.7431590073937577,161,2,1,0,0,0,1,2022,2023-2026,0,0.7210700085461927,0.2647234139463564,0.9622082585278277,0.6730116696588869,0.891068222621185,0,104,X-X,mechanism-mechanism
CBA7A0F0CA3,CD486BA800F,thermogalvanic redox conversion,host-guest complexation,device_mechanism,solvation_entropy,0.256181925535202,58,8,8,58,41,2,2,41,0.048780487804878,19,0,19,2.3333333333333335,-0.3333333333333333,28,6,4,0.064516129032258,1.3048353805464992,464,2,1,0,0,0,1,2022,2023-2026,0,0.9569848722056956,0.1291164462571975,0.8385098743267505,0.7906238779174148,0.8900134649910233,0,105,X-X,mechanism-mechanism
C2A8A04727D,CC028ABF9C6,guanidinium chloride (GdmCl),anti-freezing organohydrogel design,material_entity,gel_microstructure,0.2484079152345657,8,21,8,21,2,6,2,6,0.3333333333333333,1,3,4,0.0,0.6666666666666666,4,6,4,0.16,1.2771511997437086,168,2,1,0,0,1,0,2022,2023-2026,0,0.4484999576590301,0.1835169678787033,0.8529622980251347,0.772145421903052,0.8892504488330341,0,106,M-X,material-mechanism
C06F57A9BCA,CA6C42A1D77,polymer electrolyte,ferri/ferrocyanide family,material_system,material_entity,0.1562225818634033,4,55,4,55,2,34,2,34,0.0588235294117647,1,11,12,0.0,0.3333333333333333,5,31,3,0.0535714285714285,0.9441307164082466,220,2,1,0,1,0,0,2022,2023-2026,0,0.7120228687103771,0.2376711979881551,0.949640933572711,0.6850269299820466,0.8889587073608618,0,107,M-M,material-material
C3002C089A5,CE2D00B183C,ionic thermodiffusion (Soret effect),redox-kinetics enhancement,transport_mechanism,electrode_interface,0.1701042652130127,23,8,8,23,15,2,2,15,0.1333333333333333,7,0,7,2.0,-0.3333333333333333,27,28,3,0.1071428571428571,0.7431590073937577,184,2,1,0,0,0,1,2022,2023-2026,1,0.8470889120202244,0.2368469518766155,0.956463195691203,0.6746274685816877,0.8882405745062836,0,108,X-X,mechanism-mechanism
C6210B1A223,C872881EC3C,reduced graphene oxide,gel-confined redox transport,material_entity,gel_microstructure,0.1178820580244064,11,21,11,21,3,7,3,7,0.4285714285714285,1,7,8,0.3333333333333333,2.3333333333333335,10,2,7,0.28,2.275834806964782,231,2,1,0,0,1,0,2022,2023-2026,0,0.6290771539862748,0.1209228904871198,0.803770197486535,0.8275942549371633,0.8877692998204668,0,109,M-X,material-mechanism
