node_id,node_label,node_role,document_frequency,first_year,last_year,source_memberships,provenance,historical_graph_eligible,recommendation_target_eligible
TC_a3f63f138c63,Lu2CoCrO6,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_a405132a6486,La3Te4,material_system,1,2017,2017,iTE,audited_paper_concept_map,False,False
TC_a417f03605f4,electron diffraction,evidence_method,7,2007,2026,iTE,audited_paper_concept_map,True,False
TC_a420bce0d807,AgSbSe2,material_system,1,2021,2021,iTE,audited_paper_concept_map,False,False
TC_a42bd7d9dc40,uv-vis spectroscopy,evidence_method,8,2018,2025,TG; iTE,audited_paper_concept_map,True,False
TC_a4329a50ac7b,Eu2CuSe3,material_system,1,2021,2021,iTE,audited_paper_concept_map,False,False
TC_a45b298d4663,coordination or ion pairing,intervention,46,2006,2025,iTE,curated_transferable_lever_assignment,True,True
TC_a47c0c0d58d0,thermoelectric conversion efficiency,outcome_property,13,2015,2026,iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_a4ac4943d6c2,Li2SO4,material_system,2,2023,2026,iTE; iTE|TG,audited_paper_concept_map,True,True
TC_a4f39ce0ae11,BaF2,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_a54b73ef08b4,Li2SnS3,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_a5500e762b38,negative ionic seebeck coefficient,outcome_property,6,2019,2026,iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_a57d6b581404,nacl ion-conductive ipgh. na+ thermodiffusion,mechanism,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_a587a7aea6dc,Ag10Te4Br3,material_system,1,2009,2009,iTE,audited_paper_concept_map,False,False
TC_a6089c181a5c,RFe4Sb12,material_system,1,2011,2011,iTE,audited_paper_concept_map,False,False
TC_a617f8794240,conductivity kappa,outcome_property,13,2003,2025,iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_a65746235f21,thermally regenerative electrochemical cycle,mechanism,14,2014,2025,TG; iTE|TG,audited_paper_concept_map,True,True
TC_a69455e783ed,AlMgBr3,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_a6ad80f6088e,power density,outcome_property,146,1993,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_a6cbfbda9543,Zr3Ni3Sb4,material_system,1,2006,2006,iTE,audited_paper_concept_map,False,False
TC_a6d1727e2f4d,Ba2PrPtO6,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_a70ef42cda89,CeAlO3,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_a79087058e95,Bi2Se3,material_system,11,2010,2024,iTE,audited_paper_concept_map,True,True
TC_a7a1c1916d24,negative seebeck,outcome_property,14,2011,2026,TG; iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_a7c2fdb8887b,CoSe2,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_a7c69a6037c7,X2LaCuCl6,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_a7d31134e48c,LaO1,material_system,1,2019,2019,iTE,audited_paper_concept_map,False,False
TC_a7f5d84ebf60,metal-oxide nanostructured electrode,mechanism,3,2004,2026,TG; iTE,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_a80332d2f4a7,NaGeH3,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_a83ff7032c17,[CoO2],material_system,2,2009,2012,iTE,audited_paper_concept_map,True,True
TC_a8636e79604c,4-/3-. synergistic thermodiffusion of salt ions,mechanism,1,2020,2020,iTE|TG,audited_paper_concept_map,False,False
TC_a8934811e89b,clathrate,material_system,15,2003,2024,TG; iTE,audited_paper_concept_map,True,True
TC_a8a3954c89e0,carboxylated chitosan redox additive,material_system,1,2025,2025,TG,audited_paper_concept_map,False,False
TC_a8d498f3a94e,increases redox entropy difference,material_system,1,2026,2026,TG,audited_paper_concept_map,False,False
TC_a9465ea8c44c,viologen,material_system,1,2021,2021,iTE,audited_paper_concept_map,False,False
TC_a9605ab8c359,boost thermal charging,device_context,1,2025,2025,iTE,claim_device_context,False,False
TC_a9745bb49cc2,Cu3SbSe4,material_system,5,2012,2026,iTE,audited_paper_concept_map,True,True
TC_a978a9fd346d,chaotropic cosolvent. chaotropic effect disrupts hydrogen bonding,structure_state,1,2021,2021,iTE|TG,audited_paper_concept_map,False,False
TC_a985ce98eb39,CoSb3,material_system,8,2001,2025,iTE,audited_paper_concept_map,True,True
TC_a9899c8119a5,negative seebeck coefficient,outcome_property,12,2011,2024,TG; iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_a9af609cf89a,chaotropic polymer-water disruption,structure_state,43,2018,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_aa7b407440bf,photothermal layer creates in-plane temperature gradient,device_context,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_aaf7d6c5031e,eutogel,material_system,1,2026,2026,TG,audited_paper_concept_map,False,False
TC_ab02ebff7c5d,FeNdO3,material_system,1,2015,2015,iTE,audited_paper_concept_map,False,False
TC_ab08cdd1f9be,Ti3C2Tx MXene,material_system,8,2020,2025,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_ab2195b77e9e,coupling thermodiffusion,mechanism,1,2024,2024,iTE|TG,audited_paper_concept_map,False,False
TC_ab50e5e91588,GelMA ion-induced crystallization,mechanism,2,2022,2024,TG,audited_paper_concept_map,True,True
TC_ab6998a20b56,AlCl4,material_system,1,2013,2013,iTE,audited_paper_concept_map,False,False
TC_ab72f8f972fd,Ca2Co2O5,material_system,1,2019,2019,iTE,audited_paper_concept_map,False,False
TC_ab75a968e446,MgPTe3,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_ab9ca5bd184a,LiNO3,material_system,2,2013,2015,TG,audited_paper_concept_map,True,True
TC_aba3f2b90330,solid electrolyte,material_system,13,1997,2025,TG; iTE,audited_paper_concept_map,True,True
TC_abbac68072d3,thermogalvanic quasi-solid systems. reviewed ion thermodiffusion,mechanism,1,2024,2024,iTE|TG,audited_paper_concept_map,False,False
TC_ac12298638b8,Cu2HgSn,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_ac4ecc1481eb,Cs2ScTlBr6,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_ac696e04502a,molecular dynamics,evidence_method,51,2007,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,False
TC_ac7206a694c5,AlSb3,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_acb8871d5e4b,P2O5,material_system,3,2011,2021,iTE,audited_paper_concept_map,True,True
TC_ace7e328b9e5,ZnCrSe2,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_ad35598616a1,effects heat-flux definition controls interpretation of interfacial heat,material_system,1,2023,2023,iTE|TG,audited_paper_concept_map,False,False
TC_ad7ab0f6053c,As2Te3,material_system,2,1993,2019,iTE,audited_paper_concept_map,True,True
TC_adc8eda579d6,LaZrO3,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_ae0a81162af6,Soret coefficient,outcome_property,18,2006,2025,TG; iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_ae3e3a09a1f2,PdCuBiSe3,material_system,1,2021,2021,iTE,audited_paper_concept_map,False,False
TC_ae4a4c242871,VO2,material_system,1,2020,2020,iTE,audited_paper_concept_map,False,False
TC_ae4acb2466b5,SiO2-3,material_system,1,2006,2006,iTE,audited_paper_concept_map,False,False
TC_af37af5c0c7e,Ac2MgGa,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_af6bbcaf729f,Fe2+/Fe3+ solvation redox chemistry,mechanism,70,1993,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_af6d75ab31fb,enhancing thermodiffusion-driven ion transport,mechanism,1,2025,2025,iTE,claim_mechanism_concept,False,False
TC_af70904eb165,different charge-transfer resistances,mechanism,1,2009,2009,iTE,claim_mechanism_concept,False,False
TC_af7884993ee6,LiSrH3,material_system,2,2022,2025,iTE,audited_paper_concept_map,True,True
TC_af8628f4c541,other ionic-liquid/solvent mixtures. selective solvation,mechanism,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_b04db2637d81,CuCrS2,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_b057ca0eae0c,reversible cu2se/cu2-xse/cuse/cuse2 phase transitions accelerate cu2+ storage,mechanism,1,2024,2024,iTE,claim_mechanism_concept,False,False
TC_b0ed4862b30f,CdTe2,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_b106513d776e,maximum seebeck coefficient,outcome_property,7,2012,2026,TG; iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_b159094ca190,CsZnCl3,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_b16fcb9ccb71,cu electrodes. mxene tunes cu2+/cl- thermodiffusion,mechanism,1,2025,2025,iTE|TG,audited_paper_concept_map,False,False
TC_b227dc86274a,CaWO4,material_system,1,2021,2021,iTE,audited_paper_concept_map,False,False
TC_b2648c57be2d,SrZn2Si2,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_b28105aece18,evaporation charged nanochannels drive ionic thermoelectric,mechanism,1,2021,2021,iTE,claim_mechanism_concept,False,False
TC_b28e1b95180d,colligative effects suppress ice crystallization,mechanism,1,2023,2023,TG,audited_paper_concept_map,False,False
TC_b2c2689f5729,thermoosmotic slip,intervention,3,2023,2025,iTE,curated_transferable_lever_assignment,True,True
TC_b2d1806de346,double-network hydrogel mechanics,structure_state,5,2022,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_b34161c9f29f,Mn2CoSb,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_b380bdcd65b0,Ag3SI,material_system,1,2000,2000,iTE,audited_paper_concept_map,False,False
TC_b391373e9bcf,MgO(001),material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_b3a92375da61,ion electron coupling,intervention,61,1992,2025,iTE,curated_transferable_lever_assignment,True,True
TC_b3e2c786a6b7,high thermopower,outcome_property,70,2014,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_b3f01490ca6b,refrigeration performance,material_system,1,2020,2020,iTE,audited_paper_concept_map,False,False
TC_b448b708ac35,[Co(bpy)3]2+/3+,material_system,1,2018,2018,TG,audited_paper_concept_map,False,False
TC_b4aa3fc3562d,Ba3Cu20Te13,material_system,1,2016,2016,iTE,audited_paper_concept_map,False,False
TC_b4aa98ea2268,Na2TlSbCl6,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_b4b6bb312203,Cu3SbSe3,material_system,1,2012,2012,iTE,audited_paper_concept_map,False,False
TC_b4f83f346f43,gdm+-ferrocyanide crystallization improve n/p thermogalvanic performance,mechanism,1,2024,2024,TG,audited_paper_concept_map,False,False
TC_b502c578382b,LiFe5Sb11,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_b51c5c371986,SrLnCoO4,material_system,1,2008,2008,iTE,audited_paper_concept_map,False,False
TC_b520c1c962ba,La2Ni0,material_system,1,2014,2014,iTE,audited_paper_concept_map,False,False
TC_b56d8080236b,superionic transition,mechanism,25,2004,2026,iTE,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_b5905405c8fd,Li4P2S6,material_system,1,2016,2016,iTE,audited_paper_concept_map,False,False
TC_b5cc19b6828d,cotton/ppy photothermal layer,device_context,1,2025,2025,TG,audited_paper_concept_map,False,False
TC_b6072b29b318,InGeF3,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_b64b2228ee45,MCuPnQ3,material_system,1,2021,2021,iTE,audited_paper_concept_map,False,False
TC_b67db95f7040,[Fe(CN)6],material_system,14,2012,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_b6c0582556ba,Cu2O,material_system,2,1995,2015,iTE,audited_paper_concept_map,True,True
TC_b713a196469a,ferri/ferrocyanide,material_system,56,1994,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_b73f711a1027,REO1,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_b77d2b8e30bf,Cs2AgBiBr6,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_b7c70685d0ff,Fe3O4,material_system,2,2023,2023,iTE,audited_paper_concept_map,True,True
TC_b7c78b86f0d0,lowering charge-transfer/diffusion resistance,mechanism,1,2025,2025,iTE,claim_mechanism_concept,False,False
TC_b7dc4e8f8cf3,cnt photothermal conversion reinforce rubber,device_context,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_b81c11d04bcc,LiCa2Ta3O10,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_b84f3f782e22,Ba2CeBiO6,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_b86355770494,Fe2O3,material_system,4,2019,2026,iTE,audited_paper_concept_map,True,True
TC_b8794bdaef40,volume phase transition,mechanism,3,2021,2025,iTE,claim_mechanism_concept,True,True
TC_b8cf7db31161,high thermal conductivity,outcome_property,8,2015,2025,iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_b8d6154135c4,K2LiBiI6,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_b8f0c71af75e,Zr3Pt3Sb4,material_system,1,2006,2006,iTE,audited_paper_concept_map,False,False
TC_b8fca3ea3583,ion-solvent interaction features. machine learning links solvation features,material_system,1,2025,2025,TG,audited_paper_concept_map,False,False
TC_b90347601b2d,CrSi2,material_system,1,1994,1994,iTE,audited_paper_concept_map,False,False
TC_b928e0b664d9,Ag8GeSe5,material_system,1,2019,2019,iTE,audited_paper_concept_map,False,False
TC_b93fc7829d13,ion-selectivity membrane transport,mechanism,73,1994,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_b9c37607a07b,YBa2,material_system,1,1999,1999,iTE,audited_paper_concept_map,False,False
TC_ba4e119fd264,configurational-entropy modulation,mechanism,7,2018,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_ba6148a92d29,BaRh2Ge4X6,material_system,1,2020,2020,iTE,audited_paper_concept_map,False,False
TC_ba7c30617063,Ba8Au6,material_system,1,2013,2013,iTE,audited_paper_concept_map,False,False
TC_baa8ff0ea63e,LaF3,material_system,1,2013,2013,iTE,audited_paper_concept_map,False,False
TC_bab19a50ad62,Ag8SiTe6,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_babacd9071b4,LiMnO2,material_system,1,2006,2006,iTE,audited_paper_concept_map,False,False
TC_bb130d265e7b,RyMxCo4,material_system,3,2004,2005,iTE,audited_paper_concept_map,True,True
TC_bb14a191e6ae,Rb3FO,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_bb1cd74abec2,A2Zr2O7,material_system,1,2021,2021,iTE,audited_paper_concept_map,False,False
TC_bb45f387103b,polymer-electrolyte Soret spectroscopy,mechanism,2,2020,2023,TG,audited_paper_concept_map,True,True
TC_bb655a663c00,RbLiZnS2,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_bbb5154d7d40,Li2Na2MnO4,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_bbefb53d18ff,thermopower ionic,outcome_property,7,2021,2026,iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_bc3c262c803f,increases polymer entropy elasticity,structure_state,1,2021,2021,iTE|TG,audited_paper_concept_map,False,False
TC_bc5032b9de77,ion concentration-gradient formation,mechanism,5,2016,2026,TG; iTE,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_bcada6e4f85f,lithium chloride (LiCl),material_system,15,1999,2026,TG; iTE,audited_paper_concept_map,True,True
TC_bceb4fbe4ef6,redox-layer ionic-gradient cell,mechanism,4,2016,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_bcfe5d407cc7,diffraction analysis,evidence_method,14,2013,2026,TG; iTE,audited_paper_concept_map,True,False
TC_bd3b2f20353e,zinc-ion thermal charging supercapacitor,device_context,1,2023,2023,TG,audited_paper_concept_map,False,False
TC_bd6c30bb6da4,cb/mwcnt photothermal materials,device_context,1,2024,2024,iTE,claim_device_context,False,False
TC_bddac50c6625,precipitation-driven thermogalvanic conversion,mechanism,1,2025,2025,TG,audited_paper_concept_map,False,False
TC_bdf45962be51,Cs2LiGaCl6,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_be57b88ac710,moisture-gradient ion transport,mechanism,94,2002,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_be8bc8c339c7,producing entropy-driven thermoelectrochemical voltage,material_system,1,2016,2016,TG,audited_paper_concept_map,False,False
TC_beb548326c5e,RbXH3,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_bebfbe2f08ed,CH2,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_bf225c253905,highest seebeck,outcome_property,12,2016,2026,TG; iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_bf23d0beb2e7,AgI-2,material_system,1,2006,2006,iTE,audited_paper_concept_map,False,False
TC_bf8a0b8eb7dc,ABTe3,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_c0211b9ba3f1,smart-wound thermogalvanic dressing,device_context,1,2026,2026,TG,audited_paper_concept_map,False,False
TC_c02a497035d2,solvation structure,material_system,1,2025,2025,TG,audited_paper_concept_map,False,False
TC_c0591a33971d,ionic liquid,material_system,253,1999,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_c093a07b9670,Cs2KTlI6,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_c09644f652f7,[BiCl6],material_system,1,2017,2017,iTE,audited_paper_concept_map,False,False
TC_c0ebd94dbd67,MgEu2S4,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_c113d74c2767,CsNdCdTe3,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_c1ce4dbd8b91,Ca2CoO3,material_system,1,2009,2009,iTE,audited_paper_concept_map,False,False
TC_c1e50ad06490,WO3,material_system,3,2022,2026,TG; iTE,audited_paper_concept_map,True,True
TC_c22e032ce823,Sr2CeBiO6,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_c253e3a855c0,Ba2CePtO6,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_c3247c376be9,NbSe2Br2,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_c3460dbc326f,electron-phonon coupling,mechanism,5,2013,2026,iTE,audited_paper_concept_map,True,True
TC_c35179ca7a91,Cu22Sn10S32,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_c396fa57dd8a,beta-cyclodextrin. beta-cyclodextrin host-guest interaction changes redox entropy,mechanism,1,2018,2018,TG,audited_paper_concept_map,False,False
TC_c434ab7c8db6,SrCeO3,material_system,1,2005,2005,iTE,audited_paper_concept_map,False,False
TC_c45d20184f79,imidazolium ionic-liquid phase transition electrolyte,material_system,23,2014,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_c485ac99b2cd,Cu5Se7Te3,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_c53324108640,Rb2ScHgCl6,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_c53c84dcac74,AgTlTe2,material_system,1,1994,1994,iTE,audited_paper_concept_map,False,False
TC_c56021067d9e,water-vapor entropy reduce heat convection,material_system,1,2019,2019,TG,audited_paper_concept_map,False,False
TC_c56e71f05aa0,thermal charging redox storage,device_context,103,1993,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_device_context,True,False
TC_c5b7061e6808,Ag8Sn,material_system,1,2020,2020,iTE,audited_paper_concept_map,False,False
TC_c66768a61472,[Fe(CN)6]4-/,material_system,3,2020,2025,iTE,audited_paper_concept_map,True,True
TC_c67a00f39014,CuCrTi2Se6,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_c6879e15a4a5,high electrical conductivity,outcome_property,36,2006,2025,TG; iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_c6a8d10417ee,ethylene glycol,material_system,28,2002,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_c6e70ab28416,negatively charged electrolyte nanochannels,mechanism,1,2023,2023,iTE,claim_mechanism_concept,False,False
TC_c71f1d45efca,CuO4+,material_system,1,2008,2008,iTE,audited_paper_concept_map,False,False
TC_c744d892ddd1,AgGaGe3Se8,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_c752810a3a92,increases configurational entropy contribution to ionic migration entropy,mechanism,1,2026,2026,iTE|TG,audited_paper_concept_map,False,False
TC_c7b810ddec9f,Nb2O5,material_system,3,2006,2021,iTE,audited_paper_concept_map,True,True
TC_c85366a45ad5,TiZnF3,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_c88818a52e9a,pva/peg/fe3+/fe2+ thermogalvanic organohydrogel,mechanism,1,2025,2025,TG,audited_paper_concept_map,False,False
TC_c889e0f92f27,selective solvation,mechanism,23,2000,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_c89de13b0021,ZnSO4,material_system,2,2024,2024,iTE; iTE|TG,audited_paper_concept_map,True,True
TC_c8a1924ce7ec,CuInS2,material_system,2,2009,2026,iTE,audited_paper_concept_map,True,True
TC_c8ad57f7f6c5,thermoelectric soret contributions,mechanism,1,2019,2019,iTE,claim_mechanism_concept,False,False
TC_c8d36b471566,Nb2O6,material_system,1,2017,2017,iTE,audited_paper_concept_map,False,False
TC_c8efd3db5897,poly(vinyl alcohol) (PVA),material_system,77,2014,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_c8ff474b4057,3d-printed h2/electrolyte microchannels. internal gas/liquid transport,device_context,1,2019,2019,TG,audited_paper_concept_map,False,False
TC_c954f44d72e5,entropy difference of thermogalvanic ions at subzero temperatures,material_system,1,2021,2021,iTE|TG,audited_paper_concept_map,False,False
TC_c95a676dec60,EuLnCuSe3,material_system,2,2022,2024,iTE,audited_paper_concept_map,True,True
TC_c9751cf11dee,Ba2GdRuO6,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_ca065a746104,KI3,material_system,2,2021,2025,TG; iTE,audited_paper_concept_map,True,True
TC_ca52e4086bd9,CaZrO3,material_system,3,2000,2026,iTE,audited_paper_concept_map,True,True
TC_ca73a2c334a2,CeCu2Si2,material_system,1,2001,2001,iTE,audited_paper_concept_map,False,False
TC_cabd724889bb,Li6PS5Cl,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_caf4993c0887,Sr2RNbO6,material_system,1,2018,2018,iTE,audited_paper_concept_map,False,False
TC_cb72deb43409,mixed ionic-covalent bonding,mechanism,49,2001,2026,iTE,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_cb8a6815ae79,NdFe4As12,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_cb937b8a55a7,MASnI3,material_system,1,2021,2021,iTE,audited_paper_concept_map,False,False
TC_cbcfcf555a91,FePd2Se2,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_cc0b20c3cb81,Cr2O3,material_system,1,2011,2011,iTE,audited_paper_concept_map,False,False
TC_cc0cd8c439bd,Na4MnO4,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_cc307aa5e675,ZrO2-80,material_system,1,1996,1996,iTE,audited_paper_concept_map,False,False
TC_cc41082d12a6,BiI3,material_system,1,2021,2021,iTE,audited_paper_concept_map,False,False
TC_cce3e47969e0,AgMnGePbSbTe5,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_ccec1798ee32,Hf2SeN2,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_cd1f9b64db03,X-ray photoelectron spectroscopy,evidence_method,26,1997,2025,iTE,audited_paper_concept_map,True,False
TC_cd495320870c,entropy carried,material_system,1,2000,2000,TG,audited_paper_concept_map,False,False
TC_cd73158e8b1d,wearable biointerface thermocell,device_context,167,1995,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_device_context,True,False
TC_cdd04ee8580d,diffraction patterns,evidence_method,7,2014,2024,iTE,audited_paper_concept_map,True,False
TC_cdd188bc60d5,ionic species under temperature gradients. soret,mechanism,1,2013,2013,iTE,claim_mechanism_concept,False,False
TC_ce1ea3d35d1a,Sr3Ti2O7,material_system,1,2014,2014,iTE,audited_paper_concept_map,False,False
TC_ce4a60f8374f,RbSrCl3,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_ce52594b91bf,metal telluride,material_system,1,2011,2011,iTE,audited_paper_concept_map,False,False
TC_ce67d826743f,In2HfI6,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_cea24750a97a,[Fe2(CH3COO)4(L1)2],material_system,1,2015,2015,iTE,audited_paper_concept_map,False,False
TC_cef3a97d1e69,hierarchical porous electrode interface,mechanism,5,2021,2024,TG; iTE; iTE|TG,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_cf20ffbfb0a4,tuned counterions. counterion entropy/hydration controls thermophoretic,material_system,1,2019,2019,iTE,audited_paper_concept_map,False,False
TC_cf3607fcbd75,InO1,material_system,1,2000,2000,iTE,audited_paper_concept_map,False,False
TC_cf760330a95c,X-ray diffraction,evidence_method,150,1993,2026,TG; iTE,audited_paper_concept_map,True,False
TC_cf94533fe7ce,thermal-diffusion potentials reveal ag+ entropy/activity effects above,material_system,1,2001,2001,TG,audited_paper_concept_map,False,False
TC_cfae895f09b6,Sb2O3,material_system,1,2013,2013,iTE,audited_paper_concept_map,False,False
TC_cfed6eed07ca,Cu3N,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_d03db13cbd8a,electrostatic interaction,mechanism,19,2012,2026,TG; iTE,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_d041168fbe97,RbZn4P3,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_d04897b58cd1,chalcogenide,material_system,65,1997,2026,iTE,audited_paper_concept_map,True,True
TC_d04d4b47d896,Ca3AlSb3,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_d04e6424c5ea,Ba2Cu3O7,material_system,1,2004,2004,iTE,audited_paper_concept_map,False,False
TC_d056cb063916,LaAl0,material_system,1,1995,1995,iTE,audited_paper_concept_map,False,False
TC_d077ed590e2f,BaGe8As14,material_system,1,2021,2021,iTE,audited_paper_concept_map,False,False
TC_d0a37a92a174,phase transition,mechanism,107,2003,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_d0e0c372ca44,large seebeck coefficient,outcome_property,22,2014,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_d0e1294a8a9a,quasi-solid granular electrolyte matrix,material_system,5,1999,2023,TG; iTE,audited_paper_concept_map,True,True
TC_d0fd6811ca65,[NTf2],material_system,1,2018,2018,TG,audited_paper_concept_map,False,False
TC_d1b9ab073d5a,ion-transport highway. thermosensitive crystallization,mechanism,1,2024,2024,TG,audited_paper_concept_map,False,False
TC_d1ce5cfcfca5,Rb2LiGaCl6,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_d2014d12e766,iodide/triiodide redox chemistry,mechanism,39,2010,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_d22039aa1053,electron microscopy,evidence_method,52,2007,2026,TG; iTE,audited_paper_concept_map,True,False
